,FlightNo,ActualTimeDep,Status,AC Model,Lat Arr,Lon Arr,Dest Country,ScheduledTimeArr,ActualTimeArr,ActualTimeDep,Date,ScheduledTimeDep
0,LY316,Departed 14:48,departed,B789,32.011379,34.886662,IL,19:05:00,18:54:57,14:48:40,10-12-20,14:20:00
1,BA227,Departed 14:41,departed,B789,33.636719,-84.428001,US,0:05:00,23:16:44,14:41:48,10-12-20,14:20:00
2,EI165,Departed 14:40,departed,A320,53.421379,-6.27,IE,15:45:00,15:31:00,14:40:45,10-12-20,14:15:00
3,BA1448,Departed 14:47,departed,A320,55.950001,-3.3725,GB,15:35:00,15:40:47,14:47:53,10-12-20,14:10:00
4,BA818,Departed 14:26,departed,A320,55.616959,12.645637,DK,16:00:00,15:48:44,14:26:14,10-12-20,14:10:00
5,EW7461,Departed 14:21,departed,A320,53.630379,9.988228,DE,15:45:00,15:23:44,14:21:02,10-12-20,14:05:00
6,BA209,Departed 14:37,departed,B789,25.793249,-80.290497,US,0:10:00,23:50:39,14:37:54,10-12-20,14:05:00
7,BA35,Departed 14:11,departed,B788,12.99441,80.180511,IN,0:05:00,23:37:10,14:11:42,10-12-20,14:00:00
8,SV112,Departed 14:24,departed,B77W,21.67956,39.156528,SA,19:50:00,19:53:45,14:24:07,10-12-20,14:00:00
9,MS778,Departed 15:00,departed,B77W,30.121941,31.40555,EG,18:40:00,19:07:05,15:00:44,10-12-20,14:00:00
10,AC849,Departed 14:31,departed,B77W,43.680634,-79.627007,CA,22:00:00,21:36:56,14:31:55,10-12-20,14:00:00
11,QR4,Departed 15:52,departed,B77W,25.273056,51.608055,QA,20:45:00,21:58:08,15:52:20,10-12-20,13:55:00
12,BA954,Departed 14:17,departed,A319,48.353779,11.78608,DE,15:45:00,15:39:36,14:17:53,10-12-20,13:50:00
13,BA297,Departed 14:08,departed,B789,41.978142,-87.9058,US,22:40:00,22:11:20,14:08:40,10-12-20,13:45:00
14,BA193,Departed 14:50,departed,B78X,32.89682,-97.037903,US,0:10:00,0:22:23,14:50:43,10-12-20,13:45:00
15,BA119,Departed 14:07,departed,A35K,13.198889,77.705559,IN,23:30:00,23:11:28,14:07:31,10-12-20,13:45:00
16,BA169,Departed 14:10,departed,B77W,31.14337,121.805199,CN,1:10:00,0:40:56,14:10:32,10-12-20,13:45:00
17,TP1359,Departed 14:02,departed,A20N,38.781311,-9.13591,PT,16:20:00,15:58:46,14:02:27,10-12-20,13:40:00
18,EK2,Departed 15:10,departed,A388,25.252769,55.364441,AE,20:40:00,21:30:24,15:10:43,10-12-20,13:40:00
19,OK651,Departed 13:54,departed,B738,50.10083,14.26,CZ,15:40:00,15:24:10,13:54:19,10-12-20,13:35:00
20,BA1390,Departed 13:48,departed,A20N,53.353741,-2.27495,GB,14:40:00,14:24:16,13:48:45,10-12-20,13:35:00
21,BA81,Departed 14:28,departed,A35K,5.605186,-0.16678,GH,20:10:00,20:10:18,14:28:55,10-12-20,13:35:00
22,AA9717,Departed 13:39,departed,B77W,32.89682,-97.037903,US,23:50:00,23:25:48,13:39:27,10-12-20,13:30:00
23,AA9710,Departed 13:45,departed,B77W,40.639751,-73.7789,US,21:35:00,20:42:46,13:45:33,10-12-20,13:30:00
24,BA255,Departed 13:59,departed,B772,13.0746,-59.492401,BB,22:20:00,22:32:40,13:59:46,10-12-20,13:30:00
25,BA780,Departed 14:34,departed,A320,59.653545,17.939816,SE,16:00:00,16:34:41,14:34:54,10-12-20,13:25:00
26,AI1186,Departed 13:46,departed,B788,10.15199,76.401901,IN,23:10:00,23:02:58,13:46:51,10-12-20,13:25:00
27,IR710,Departed 13:50,departed,A332,35.416111,51.152222,IR,19:10:00,19:09:06,13:50:03,10-12-20,13:10:00
28,BA1484,Departed 13:19,departed,A319,55.871941,-4.43305,GB,14:35:00,14:16:19,13:19:10,10-12-20,13:10:00
29,BA460,Departed 14:14,departed,A21N,40.488701,-3.57,ES,15:25:00,15:56:05,14:14:47,10-12-20,13:05:00
30,BA243,Departed 13:36,departed,B789,19.4363,-99.071999,MX,0:07:21,0:37:51,13:36:03,10-12-20,13:00:00
31,VS11,Departed 14:05,departed,B789,42.362968,-71.006401,US,20:55:00,20:41:41,14:05:56,10-12-20,13:00:00
32,BA444,Departed 15:46,departed,A20N,52.308609,4.763889,NL,14:20:00,16:28:57,15:46:18,10-12-20,13:00:00
33,BA1334,Departed 12:49,departed,A319,55.037498,-1.69166,GB,14:10:00,13:39:40,12:49:18,10-12-20,12:50:00
34,BA17,Departed 16:01,departed,B788,37.46907,126.4505,KR,23:40:00,2:04:46,16:01:28,10-12-20,12:45:00
35,BA1312,Departed 13:12,departed,A319,57.201939,-2.19777,GB,14:15:00,14:21:43,13:12:31,10-12-20,12:40:00
36,AA9720,Departed 12:42,departed,B77W,40.639751,-73.7789,US,20:50:00,19:42:21,12:42:41,10-12-20,12:35:00
37,AA9733,Canceled,canceled,77W,40.639751,-73.7789,US,20:50:00,,,10-12-20,12:35:00
38,AA105,Canceled,canceled,77W,40.639751,-73.7789,US,20:50:00,,,10-12-20,12:35:00
39,BA107,Departed 12:55,departed,B772,25.252769,55.364441,AE,19:45:00,19:30:31,12:55:12,10-12-20,12:35:00
40,LX319,Departed 13:32,departed,B77W,47.464722,8.549167,CH,14:10:00,14:40:37,13:32:34,10-12-20,12:30:00
41,EY20,Departed 13:31,departed,B789,24.43297,54.651131,AE,19:25:00,19:49:28,13:31:38,10-12-20,12:25:00
42,FI451,Departed 12:39,departed,B763,63.985001,-22.605499,IS,15:30:00,15:10:42,12:39:41,10-12-20,12:15:00
43,BA161,Unknown,unknown,77F,31.14337,121.805199,CN,22:55:00,,,10-12-20,12:10:00
44,BA295,Departed 12:52,departed,B789,41.978142,-87.9058,US,21:05:00,20:44:59,12:52:34,10-12-20,12:10:00
45,ME202,Departed 15:26,departed,A332,33.82093,35.48838,LB,16:50:00,19:37:10,15:26:32,10-12-20,12:10:00
46,BA632,Departed 12:45,departed,A20N,37.936352,23.94446,GR,15:55:00,15:57:06,12:45:46,10-12-20,12:10:00
47,UA919,Departed 12:17,departed,B788,38.947441,-77.4599,US,20:30:00,19:43:11,12:17:20,10-12-20,12:05:00
48,QR8865,Departed 12:43,departed,B789,59.653545,17.939816,SE,14:30:00,15:07:13,12:43:37,10-12-20,12:05:00
49,AA9744,Estimated dep 12:15*,estimated,B773,32.89682,-97.037903,US,22:30:00,,,10-12-20,12:05:00
50,AA51,Departed 12:10,departed,B77W,32.89682,-97.037903,US,22:35:00,21:48:38,12:10:59,10-12-20,12:05:00
51,VS5,Departed 12:21,departed,B789,25.793249,-80.290497,US,21:45:00,21:46:38,12:21:31,10-12-20,12:00:00
52,AA9709,Departed 11:43,departed,B788,41.978142,-87.9058,US,20:40:00,19:36:24,11:43:44,10-12-20,11:50:00
53,AA47,Canceled,canceled,788,41.978142,-87.9058,US,20:40:00,,,10-12-20,11:50:00
54,KL1010,Departed 12:25,departed,B738,52.308609,4.763889,NL,13:05:00,13:04:47,12:25:50,10-12-20,11:45:00
55,TK1980,Departed 12:38,departed,A359,41.267052,28.729757,TR,15:25:00,15:44:32,12:38:31,10-12-20,11:35:00
56,BA125,Departed 12:00,departed,B788,26.27083,50.63361,BH,18:00:00,17:57:58,12:00:02,10-12-20,11:30:00
57,AF1581,Departed 12:28,departed,A320,49.012516,2.555752,FR,12:50:00,13:05:44,12:28:23,10-12-20,11:30:00
58,BA173,Departed 12:02,departed,B772,40.639751,-73.7789,US,19:25:00,19:19:48,12:02:15,10-12-20,11:25:00
59,AA9732,Departed 11:23,departed,B77W,25.793249,-80.290497,US,21:10:00,20:28:18,11:23:58,10-12-20,11:15:00
60,UA2836,Departed 11:56,departed,B772,41.978142,-87.9058,US,19:50:00,20:04:42,11:56:24,10-12-20,11:15:00
61,CX252,Departed 11:33,departed,A35K,22.309616,113.916237,HK,22:50:00,22:32:35,11:33:21,10-12-20,11:15:00
62,DL33,Departed 11:34,departed,A333,33.636719,-84.428001,US,20:33:00,20:18:16,11:34:42,10-12-20,11:10:00
